FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_13024013_01;2023_13024013;MQ631;13:29:52;22/10/2023;13:35:58;22/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:29:52;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;35;03091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;3;0; ; ;1;7;5;0; ; ;1;5;0; ; ;1;4;1;0;1;0;0;0;0;2;1;2;NINGUNO;6;13:35:58;22/10/2023;1; ;7675,7691425915;1;131;1302400000048;2
2023_13024013_02;2023_13024013;MQ631;12:07:15;23/10/2023;12:16:38;23/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:07:15;23/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;15;06082008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;28; ; ;1;3;0; ; ;1;7;0;30;1;2;2;0;0;2;2;2;NINGUNO;9;12:16:38;23/10/2023;1; ;9837,34759881596;1;131;1302400000048;2
2023_13024014_02;2023_13024014;MQ631;21:52:36;22/10/2023;21:59:37;22/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:52:36;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;48;03121974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;0;30; ; ;1;7;9;40; ; ;1;1;0; ; ;1;6;2;0;1;1;0;0;0;1;1;2;NINGUNO;7;21:59:37;22/10/2023;1; ;9810,69619038847;1;131;1302400000048;2
2023_13024015_01;2023_13024015;MQ631;16:40:25;21/10/2023;16:45:08;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:40:25;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;39;28061984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;0;15; ; ;1;7;3;0; ; ;1;10;0; ; ;1;7;2;0;1;0;0;2;2;2;2;2;NINGUNO;5;16:45:08;21/10/2023;1; ;7675,7691425915;1;131;1302400000048;2
2023_13024015_02;2023_13024015;MQ631;19:31:05;22/10/2023;19:37:07;22/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:31:05;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;19;12112003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;5;2;0; ; ;1;4;4;0; ; ;1;2;3;0; ; ;1;5;0; ; ;1;7;1;15;1;0;0;0;0;3;0;0;NINGUNO;6;19:37:07;22/10/2023;1; ;20333,6226753917;1;131;1302400000048;2
2023_13024016_02;2023_13024016;MQ631;20:16:13;21/10/2023;20:22:14;21/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:16:13;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;30;11021993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;0;20; ; ;1;7;8;0; ; ;1;3;0;40; ; ;1;2;0; ; ;1;7;0;10;1;0;0;0;0;1;0;0;TIENE UN NUEVO TRABAJO  Y HACE MAS ACTIVIDAD;6;20:22:14;21/10/2023;1; ;15351,538285183;1;131;1302400000048;2
2023_13024017_01;2023_13024017;MQ631;16:14:52;22/10/2023;16:19:08;22/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:14:52;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;28;25051995; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;5;1;0; ; ;1;7;0; ; ;1;7;2;0;1;3;4;0;0;5;3;2;NINGUNO;5;16:19:08;22/10/2023;1; ;19262,3223642643;1;131;1302400000048;2
2023_13024017_02;2023_13024017;MQ631;13:00:21;23/10/2023;13:08:35;23/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:00:21;23/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;46;07071977; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0; ; ;1;1;0;30;1;0;0;0;0;2;2;2;SIN ACTIVIDAD  FÍSICA POR PROBBLEMA EN RODILLAS;8;13:08:35;23/10/2023;1; ;4905,34809519423;1;131;1302400000048;2
2023_13024018_01;2023_13024018;MQ634;12:10:50;21/10/2023;12:19:38;21/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:10:50;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;53;06091969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;5;0;15; ; ;1;7;0;0; ; ;1;6;0; ; ;1;7;0;30;1;0;0;0;0;4;4;0; ;9;12:19:38;21/10/2023;1; ;6666,10948821391;1;131;1302400000048;2
2023_13024019_01;2023_13024019;MQ634;12:57:42;22/10/2023;13:03:04;22/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:57:42;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;50;20061973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;4;2;0; ; ;1;7;2;0; ; ;1;3;0; ; ;1;2;4;0;1;0;0;0;0;1;1;2; ;6;13:03:04;22/10/2023;1; ;6666,10948821391;1;131;1302400000048;2
2023_13024020_02;2023_13024020;MQ634;16:23:05;22/10/2023;16:36:58;22/10/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:23:05;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;27;20091995; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;5;3;0; ; ;1;4;1;0; ; ;1;5;0; ; ;1;7;1;0;1;1;1;0;0;4;4;2; ;13;16:36:58;22/10/2023;1; ;20861,9313116219;1;131;1302400000048;2
2023_13024021_01;2023_13024021;MQ634;13:28:31;21/10/2023;13:47:28;21/10/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:28:31;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;57;03011966; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;45; ; ;1;0; ; ; ; ;1;2;0; ; ;1;1;0;20;1;2;2;1;1;2;2;1; ;19;13:47:28;21/10/2023;1; ;6666,10948821391;1;131;1302400000048;2
2023_13024021_02;2023_13024021;MQ634;14:57:23;21/10/2023;15:03:03;21/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:57:23;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;33;12071990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;12;0; ; ;1;2;2;0;1;2;2;0;0;5;4;1; ;6;15:03:03;21/10/2023;1; ;10430,965655811;1;131;1302400000048;2
2023_13024023_02;2023_13024023;MQ634;17:18:03;22/10/2023;17:31:07;22/10/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:18:03;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;65;12031958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;3;0; ; ;1;0; ; ; ; ;1;7;8;0; ; ;1;5;0; ; ;1;7;0;10;1;3;0;0;0;1;0;2; ;13;17:31:07;22/10/2023;1; ;13332,2189764278;1;131;1302400000048;2
2023_13024029_01;2023_13024029;MQ634;18:24:31;21/10/2023;18:31:07;21/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:24:31;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;40;04011983; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;0;30; ; ;1;3;0;10;1;0;0;0;0;2;2;1; ;7;18:31:07;21/10/2023;1; ;10430,965655811;1;131;1302400000048;2
2023_13024029_02;2023_13024029;MQ634;18:18:11;21/10/2023;18:24:19;21/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:18:11;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;17;30112005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;7;0;10; ; ;1;0; ; ; ; ;1;3;0;15; ; ;1;13;0; ; ;1;5;1;0;1;0;0;4;4;1;2;1; ;6;18:24:19;21/10/2023;1; ;13368,4368356185;1;131;1302400000048;2
2023_13024032_01;2023_13024032;MQ634;17:31:02;21/10/2023;17:34:40;21/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:31:02;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;61;15121961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;2;1;0; ; ;1;7;1;15; ; ;1;7;0; ; ;1;1;1;30;1;2;2;0;0;5;5;2; ;3;17:34:40;21/10/2023;1; ;22055,9387160571;1;131;1302400000048;2
2023_13028001_02;2023_13028001;MQ634;19:24:34;25/10/2023;19:30:55;25/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:24:34;25/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;38;16091984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;1;0;30; ; ;1;7;1;0; ; ;1;6;0; ; ;1;7;0;10;1;1;1;0;0;4;4;2; ;6;19:30:55;25/10/2023;1; ;5283,02530335606;2;132;1302800010545;2
2023_13028002_02;2023_13028002;MQ634;16:50:54;24/10/2023;17:01:31;24/10/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:50:54;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;47;11061976; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;1;2;0; ; ;1;2;2;0; ; ;1;5;15; ; ;1;2;0;40;1;3;3;0;0;3;4;2; ;11;17:01:31;24/10/2023;1; ;3584,63939583587;2;132;1302800010545;2
2023_13028002_03;2023_13028002;MQ634;14:38:12;25/10/2023;14:55:00;25/10/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:38:12;25/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;27;20051996; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;6;1;20; ; ;1;0; ; ; ; ;1;7;0;40; ; ;1;8;0; ; ;1;2;0;25;1;2;2;3;3;6;5;0; ;17;14:55:00;25/10/2023;1; ;3374,7835075534;2;132;1302800010545;2
2023_13028003_01;2023_13028003;MQ634;17:34:33;24/10/2023;20:36:14;24/10/2023;182;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:34:33;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;63;06061960; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;2;1;30; ; ;1;2;0; ; ;1;0; ; ;1;1;0;0;0;0;0;1; ;182;20:36:14;24/10/2023;1; ;1792,31969791793;2;132;1302800010545;2
2023_13028005_01;2023_13028005;MQ631;13:21:34;25/10/2023;13:29:20;25/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:21:34;25/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;25;17041998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;7;0; ; ;1;4;0;30; ; ;1;3;0; ; ;1;2;0;20;1;1;1;0;0;4;4;2;NINGUNO;8;13:29:20;25/10/2023;1; ;2641,51265167803;2;132;1302800010545;2
2023_13028007_01;2023_13028007;MQ631;19:15:20;26/10/2023;19:20:00;26/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:15:20;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;57;08091965; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;25; ; ;1;14;0; ; ;1;5;1;20;1;2;0;0;0;2;0;2;NINGUNO;5;19:20:00;26/10/2023;1; ;4976,78412405875;2;132;1302800010545;2
2023_13028007_03;2023_13028007;MQ631;19:37:53;26/10/2023;19:45:19;26/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:37:53;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;20;10082003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;30; ; ;1;9;0; ; ;1;7;0;20;1;0;0;0;0;6;6;2;NINGUNO;8;19:45:19;26/10/2023;1; ;2641,51265167803;2;132;1302800010545;2
2023_13028009_02;2023_13028009;MQ631;16:47:03;25/10/2023;16:51:19;25/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:47:03;25/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;30;09041993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;5;1;30; ; ;1;4;0; ; ;1;7;1;0;1;0;0;2;0;2;2;2;NINGUNO;4;16:51:19;25/10/2023;1; ;4651,46819878029;2;132;1302800010545;2
2023_13028010_01;2023_13028010;MQ631;08:27:36;26/10/2023;08:38:53;26/10/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:27:36;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;39;19011984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;3;3;0; ; ;1;2;0; ; ;1;7;0;15;1;2;2;0;0;2;4;0;NO CONFIABLES, ESTABA MUY DSTRSIDO Y NO COMPRENDÍA;11;08:38:53;26/10/2023;1; ;8914,03916985643;2;132;1302800010545;2
2023_13028011_03;2023_13028011;MQ631;21:56:23;24/10/2023;22:14:38;24/10/2023;18;2;22:15:38;24/10/2023;22:22:37;24/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0;21:56:23;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;20;07072003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;5;1;0; ; ;1;0; ; ; ; ;1;5;0; ; ;1;7;0;30;1;0;0;0;0;5;3;2;NINGUNO;25;22:22:37;24/10/2023;1; ;6977,20229817043;2;132;1302800010545;2
2023_13028012_02;2023_13028012;MQ631;17:03:16;24/10/2023;17:09:52;24/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:03:16;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;49;12121973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;5;0;40; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;0;0;2;NINGUNO;6;17:09:52;24/10/2023;1; ;3156,11514168471;2;132;1302800010545;2
2023_13028012_04;2023_13028012;MQ631;17:59:06;24/10/2023;18:08:14;24/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:59:06;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;29;02061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;1;0; ; ;1;7;0;30; ; ;1;7;10;0; ; ;1;6;0; ; ;1;0; ; ;1;0;0;0;0;4;4;2;NINGUNO;9;18:08:14;24/10/2023;1; ;5942,69277990428;2;132;1302800010545;2
2023_13028013_01;2023_13028013;MQ631;11:08:53;26/10/2023;11:16:46;26/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:08:53;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;60;31081963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;0;20; ; ;1;7;0;30; ; ;1;2;0; ; ;1;0; ; ;1;0;0;0;0;0;0;2;NINGUNO;8;11:16:46;26/10/2023;1; ;4381,83649632497;2;132;1302800010545;2
2023_13028013_03;2023_13028013;MQ631;17:46:22;25/10/2023;17:54:15;25/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:46:22;25/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;19;07062004; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;1;1;0; ; ;1;3;1;30; ; ;1;7;0; ; ;1;7;2;0;1;5;5;0;0;5;5;1;NO CONFIABLES  LAS RESPUESTAS, DISTRAÍDA;8;17:54:15;25/10/2023;1; ;1927,95727920441;2;132;1302800010545;2
2023_13028014_01;2023_13028014;MQ631;20:27:41;26/10/2023;20:41:27;26/10/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:27:41;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;49;19061974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;0;15; ; ;1;7;0;20; ; ;1;7;0; ; ;1;7;8;0;1;2;2;0;0;2;2;2;NINGUNO;14;20:41:27;26/10/2023;1; ;2190,91824816248;2;132;1302800010545;2
2023_13028014_03;2023_13028014;MQ631;20:20:54;26/10/2023;20:26:48;26/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:20:54;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;22;14092000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;4;2;0; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;9;0; ; ;1;5;0;40;1;0;0;0;0;4;5;0;NINGUNO;6;20:26:48;26/10/2023;1; ;8914,03916985643;2;132;1302800010545;2
2023_13028017_01;2023_13028017;MQ632;13:16:02;25/10/2023;13:22:25;25/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:16:02;25/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;66;05061957; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;1;1; ; ;1;2;0;15; ; ;1;4;0; ; ;1;2;0;20;1;2;3;0;0;0;0;0;NINGUNO;6;13:22:25;25/10/2023;1; ;7683,08435441596;2;132;1302800010545;2
2023_13028018_01;2023_13028018;MQ632;17:45:35;24/10/2023;17:51:53;24/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:45:35;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;1;22;07032001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;2;0;10; ; ;1;7;1;15; ; ;1;10;0; ; ;1;7;1;0;1;0;0;1;1;6;6;2;NINGUNO;6;17:51:53;24/10/2023;1; ;5209,93993713328;2;132;1302800010545;2
2023_13028019_05;2023_13028019;MQ632;21:36:16;26/10/2023;21:43:18;26/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:36:16;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;15;02072008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;7;1;30; ; ;1;2;0;30; ; ;1;7;0;15; ; ;1;7;0; ; ;1;7;1;0;1;0;0;0;0;2;3;0;NINGUNO;7;21:43:18;26/10/2023;1; ;10141,4042401589;2;132;1302800010545;2
2023_13028023_04;2023_13028023;MQ632;09:34:55;26/10/2023;09:46:44;26/10/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:34:55;26/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;32;24101990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;3;0; ; ;1;5;0;35; ; ;1;1;0; ; ;1;5;0;10;1;0;0;0;0;0;0;2;NINGUNO;12;09:46:44;26/10/2023;1; ;4887,98353092166;2;132;1302800010545;2
2023_13028026_04;2023_13028026;MQ632;22:15:48;24/10/2023;22:23:27;24/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:15:48;24/10/2023;13;13 HIDALGO;028;028 HUEJUTLA DE REYES;1;2;46;05059999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;1;0;15; ; ;1;3;0;15; ; ;1;0;15; ; ;1;0; ; ;1;2;2;0;0;1;1;1;OPERARON A LA SELECCIONADA HACE 3 MESES;8;22:23:27;24/10/2023;1; ;4974,89335892675;2;132;1302800010545;2
