FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_15035026_03;2023_15035026;MQ678;14:47:01;24/08/2023;14:53:13;24/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:47:01;24/08/2023;15;15 MÉXICO;035;035 HUEHUETOCA;1;1;13;04022010;1;6;6;2;4;2;3;2;2;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;RESPUESTAS CONFIABLES;6;14:53:13;24/08/2023;1; ;42874,5369686713;2;152;1503500270318;2
2023_15035030_03;2023_15035030;MQ677;15:03:41;24/08/2023;15:09:11;24/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:03:41;24/08/2023;15;15 MÉXICO;035;035 HUEHUETOCA;1;2;13;15042010;1;6;6;3;5;2;2;2;3;2;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;15:09:11;24/08/2023;1; ;33704,8213891769;2;152;1503500270318;2
2023_15035035_04;2023_15035035;MQ677;10:18:17;24/08/2023;10:26:47;24/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:18:17;24/08/2023;15;15 MÉXICO;035;035 HUEHUETOCA;1;1;13;15122009;1;7;5;5;6;2;2;2;3;3;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;10:26:47;24/08/2023;1; ;35100,1595291097;2;152;1503500270318;2
2023_15035038_04;2023_15035038;MQ677;13:29:42;24/08/2023;13:33:02;24/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:29:42;24/08/2023;15;15 MÉXICO;035;035 HUEHUETOCA;1;1;13;22032010;1;7;7;5;5;1;1;2;1;2;2;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;13:33:02;24/08/2023;1; ;70200,3190582194;2;152;1503500270318;2
2023_15039001_04;2023_15039001;MQ663;12:21:57;23/08/2023;12:25:40;23/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:21:57;23/08/2023;15;15 MÉXICO;039;039 IXTAPALUCA;1;1;10;03042013;1;6;4;6;4;3;2;2;0;0;0;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;12:25:40;23/08/2023;1; ;91561,5423219816;3;153;1503900011052;2
2023_15039016_05;2023_15039016;MQ624;20:24:22;24/08/2023;20:30:44;24/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:24:22;24/08/2023;15;15 MÉXICO;039;039 IXTAPALUCA;1;2;13;22102009;1;7;7;6;6;2;1;2;2;6;6;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;20:30:44;24/08/2023;1; ;37579,2559239807;3;153;1503900011052;2
2023_15039030_04;2023_15039030;MQ665;14:19:20;23/08/2023;14:25:32;23/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:19:20;23/08/2023;15;15 MÉXICO;039;039 IXTAPALUCA;1;1;14;23092008;1;7;7;5;5;2;2;2;2;4;3;2;3;4; ;1;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;6;14:25:32;23/08/2023;1; ;38775,1008200245;3;153;1503900011052;2
2023_15058003_03;2023_15058003;MQ642;11:29:12;24/08/2023;11:43:18;24/08/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:29:12;24/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;2;12;11032011;1;6;6;5;5;3;2;2;2;2;2;2;2;1; ;1;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;14;11:43:18;24/08/2023;1; ;42746,594177706;3;153;150580001126A;2
2023_15058028_05;2023_15058028;MQ642;23:36:48;25/08/2023;23:40:25;25/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;23:36:48;25/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;1;12;10022011;1;7;7;6;6;6;6;5;5;0;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;4;23:40:25;25/08/2023;1; ;72956,1839453706;3;153;150580001126A;2
2023_15058033_04;2023_15058033;MQ643;11:33:34;24/08/2023;11:37:29;24/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:33:34;24/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;2;11;07112011;1;5;7;2;5;0;0;1;1;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;11:37:29;24/08/2023;1; ;32690,0316366867;3;153;150580001126A;2
2023_15058034_05;2023_15058034;MQ643;17:35:33;24/08/2023;17:39:06;24/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:35:33;24/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;2;10;20012013;1;4;4;2;4;2;2;1;1;2;0;2;1;1; ;1;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:39:06;24/08/2023;1; ;32690,0316366867;3;153;150580001126A;2
2023_15058049_03;2023_15058049;MQ640;20:41:31;22/08/2023;20:49:29;22/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:41:31;22/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;2;11;18062012;1;5;5;2;2;1;1;1;1;1;1;2;2;1; ;3;7;13;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;BALON MANO;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;8;20:49:29;22/08/2023;1; ;30690,1568214962;3;153;1505800011325;2
2023_15058055_04;2023_15058055;MQ643;12:03:07;22/08/2023;12:07:44;22/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:03:07;22/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;1;11;13092011;1;6;7;2;5;2;3;4;5;0;0;2;3;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;12:07:44;22/08/2023;1; ;28547,1879783172;3;153;1505800011325;2
2023_15058073_03;2023_15058073;MQ641;10:40:00;23/08/2023;10:47:58;23/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:40:00;23/08/2023;15;15 MÉXICO;058;058 NEZAHUALCÓYOTL;1;1;10;23052013;1;4;6;5;6;5;5;3;2;2;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SC;7;10:47:58;23/08/2023;1; ;24960,1667670714;3;153;1505800011325;2
2023_15068006_02;2023_15068006;MQ648;14:23:23;26/08/2023;14:28:50;26/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:23:23;26/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;1;12;21112010;1;2;4;3;4;3;3;0;0;0;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ENTREVISTA POCO CONFIABLE;5;14:28:50;26/08/2023;1; ;46423,8737228649;2;152;1506800010111;2
2023_15068012_03;2023_15068012;MQ650;21:10:48;24/08/2023;21:17:22;24/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:10:48;24/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;2;12;20042011;1;6;7;6;6;2;2;2;2;3;3;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;7;21:17:22;24/08/2023;1; ;22314,116308879;2;152;1506800010111;2
2023_15068015_04;2023_15068015;MQ649;13:44:51;26/08/2023;13:50:16;26/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:44:51;26/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;2;13;20112009;1;6;6;2;5;2;2;2;2;2;2;2;2;1; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;13:50:16;26/08/2023;1; ;12344,4795175569;2;152;1506800010111;2
2023_15068029_04;2023_15068029;MQ648;14:32:05;25/08/2023;14:36:50;25/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:32:05;25/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;1;14;23112008;1;6;7;2;2;3;3;2;3;0;0;2;3;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;14:36:50;25/08/2023;1; ;42901,7029151863;2;152;1506800010111;2
2023_15068031_04;2023_15068031;MQ648;17:47:41;25/08/2023;17:51:31;25/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:47:41;25/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;2;14;04022009;1;4;6;3;5;2;2;0;0;0;0;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:51:31;25/08/2023;1; ;16863,0886335225;2;152;1506800010111;2
2023_15068037_06;2023_15068037;MQ649;14:05:25;25/08/2023;14:14:17;25/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:05:25;25/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;1;13;20042010;1;6;5;4;4;1;1;2;0;2;0;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;9;14:14:17;25/08/2023;1; ;67022,307767703;2;152;1506800010111;2
2023_15068039_03;2023_15068039;MQ649;09:57:59;27/08/2023;10:05:42;27/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:57:59;27/08/2023;15;15 MÉXICO;068;068 OZUMBA;1;2;12;28032011;1;5;5;2;5;2;0;2;0;2;1;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;8;10:05:42;27/08/2023;1; ;13172,007630377;2;152;1506800010111;2
2023_15074001_03;2023_15074001;MQ657;15:48:46;24/08/2023;15:53:48;24/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:48:46;24/08/2023;15;15 MÉXICO;074;074 SAN FELIPE DEL PROGRESO;1;2;13;22092009;1;6;7;3;3;0;0;1;2;1;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;5;15:53:48;24/08/2023;1; ;25976,6796700389;1;151;1507400000195;2
2023_15074003_03;2023_15074003;MQ657;09:26:40;24/08/2023;09:35:13;24/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:26:40;24/08/2023;15;15 MÉXICO;074;074 SAN FELIPE DEL PROGRESO;1;2;14;19062009;1;5;6;1;2;2;2;0;0;4;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;9;09:35:13;24/08/2023;1; ;25976,6796700389;1;151;1507400000195;2
2023_15074006_03;2023_15074006;MQ656;18:14:10;25/08/2023;19:10:28;25/08/2023;56;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:14:10;25/08/2023;15;15 MÉXICO;074;074 SAN FELIPE DEL PROGRESO;1;2;13;14022010;1;7;7;6;7;3;0;0;0;3;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;56;19:10:28;25/08/2023;1; ;25976,6796700389;1;151;1507400000195;2
2023_15074007_05;2023_15074007;MQ656;17:05:02;25/08/2023;17:18:18;25/08/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:05:02;25/08/2023;15;15 MÉXICO;074;074 SAN FELIPE DEL PROGRESO;1;2;13;16032010;1;5;5;4;5;1;1;2;2;2;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;13;17:18:18;25/08/2023;1; ;25976,6796700389;1;151;1507400000195;2
2023_15074021_04;2023_15074021;MQ657;17:39:05;23/08/2023;17:57:47;23/08/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:39:05;23/08/2023;15;15 MÉXICO;074;074 SAN FELIPE DEL PROGRESO;1;2;14;06072009;1;5;6;2;4;0;0;0;0;4;6;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;18;17:57:47;23/08/2023;1; ;75208,0608383184;1;151;1507400000195;2
2023_15074026_02;2023_15074026;MQ655;15:01:42;23/08/2023;15:08:25;23/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:01:42;23/08/2023;15;15 MÉXICO;074;074 SAN FELIPE DEL PROGRESO;1;2;13;31052010;1;7;7;2;5;2;2;2;4;2;1;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;7;15:08:25;23/08/2023;1; ;25069,3536127728;1;151;1507400000195;2
2023_15099010_06;2023_15099010;MQ613;15:59:23;24/08/2023;16:30:59;24/08/2023;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:59:23;24/08/2023;15;15 MÉXICO;099;099 TEXCOCO;1;2;12;12062011;1;5;6;2;6;2;2;2;2;3;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;31;16:30:59;24/08/2023;1; ;40003,9145613999;2;152;1509900141597;2
2023_15099015_05;2023_15099015;MQ615;13:00:54;25/08/2023;13:04:55;25/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:00:54;25/08/2023;15;15 MÉXICO;099;099 TEXCOCO;1;2;14;28062009;1;6;6;1;5;3;2;5;3;3;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;13:04:55;25/08/2023;1; ;16591,2593830456;2;152;1509900141597;2
2023_15099018_03;2023_15099018;MQ615;14:35:08;24/08/2023;14:39:34;24/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:35:08;24/08/2023;15;15 MÉXICO;099;099 TEXCOCO;1;1;10;01042013;1;6;7;4;6;2;3;2;3;2;1;2;1;5; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;14:39:34;24/08/2023;1; ;21105,0684874309;2;152;1509900141597;2
2023_15118017_04;2023_15118017;MQ671;14:54:24;23/08/2023;15:00:54;23/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:54:24;23/08/2023;15;15 MÉXICO;118;118 ZINACANTEPEC;1;2;11;09052012;1;5;5;3;4;3;3;0;0;4;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;COMPLETA;6;15:00:54;23/08/2023;1; ;18306,8305797451;2;152;1511800010149;2
2023_15118020_05;2023_15118020;MQ672;17:18:14;23/08/2023;17:22:32;23/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:18:14;23/08/2023;15;15 MÉXICO;118;118 ZINACANTEPEC;1;2;13;21062010;1;7;7;7;7;5;5;0;0;0;0;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:22:32;23/08/2023;1; ;19249,6820421469;2;152;1511800010149;2
2023_15121013_05;2023_15121013;MQ633;17:17:23;24/08/2023;17:29:19;24/08/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:17:23;24/08/2023;15;15 MÉXICO;121;121 CUAUTITLÁN IZCALLI;1;1;11;13122011;1;6;7;2;4;5;5;2;1;0;0;2;2;5; ;2;17;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;HADBALL;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ACTUELMENTE NO TIENE MUCHA ACTIVIDAD FISICA PORQUE ESTA DE VACACIONES;12;17:29:19;24/08/2023;1; ;92432,0748241038;3;153;1512100010500;2
2023_15121021_04;2023_15121021;MQ632;14:10:21;25/08/2023;14:14:45;25/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:10:21;25/08/2023;15;15 MÉXICO;121;121 CUAUTITLÁN IZCALLI;1;2;12;06092010;1;7;7;1;3;2;1;4;5;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGÚN;4;14:14:45;25/08/2023;1; ;46160,9646037943;3;153;1512100010500;2
2023_16053005_07;2023_16053005;MQ631;15:15:21;12/12/2023;15:22:58;12/12/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:15:21;12/12/2023;16;16 MICHOACÁN DE OCAMPO;053;053 MORELIA;1;1;12;26092011;1;6;6;1;4;2;2;0;0;1;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ESTUVO ENFERMO LA SEMANA PASADA Y NO HIZO AF;7;15:22:58;12/12/2023;1; ;53427,4115885912;3;163;1605300011836;1
2023_16082002_02;2023_16082002;MQ656;14:25:19;10/12/2023;14:28:36;10/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:25:19;10/12/2023;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;2;14;26112008;1;99;99;99;99;0;0;0;0;0;0;2;4;1; ;1;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14:28:36;10/12/2023;1; ;27097,5244477306;1;161;160820000005A;1
2023_16082004_03;2023_16082004;MQ656;14:12:30;10/12/2023;14:15:50;10/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:12:30;10/12/2023;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;2;14;30042009;1;5;7;3;3;3;6;6;6;0;2;2;2;5; ;1;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14:15:50;10/12/2023;1; ;13548,7622238653;1;161;160820000005A;1
2023_16082010_03;2023_16082010;MQ655;20:45:05;09/12/2023;21:05:29;09/12/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:45:05;09/12/2023;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;2;14;99999999;1;5;5;3;3;2;2;0;0;2;2;2;1;88; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;MUY POCO CONFIABLE;20;21:05:29;09/12/2023;1; ;13548,7622238653;1;161;160820000005A;1
2023_16082018_02;2023_16082018;MQ657;16:27:58;09/12/2023;16:31:28;09/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:27:58;09/12/2023;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;1;14;26092009;1;5;7;3;5;2;2;1;0;1;1;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;16:31:28;09/12/2023;1; ;26570,788166552;1;161;160820000005A;1
